607	{2012-01-12 06:01:28+00, 2012-01-28 00:41:05+00, 2012-02-01 14:16:15+00, 2012-06-20 00:01:04+00, 2012-06-23 00:09:39+00, 2012-08-01 12:54:04+00, 2012-11-12 15:11:04+00, 2012-12-29 08:57:46+00}
608	{2012-03-01 13:49:54+00, 2012-04-08 18:10:44+00}
609	{2012-02-13 18:58:02+00, 2012-03-22 11:17:51+00, 2012-04-16 21:15:37+00, 2012-05-12 08:11:48+00, 2012-05-13 21:53:59+00, 2012-09-19 05:48:26+00, 2012-09-26 21:17:02+00, 2012-10-05 15:52:35+00, 2012-11-03 05:00:41+00}
610	{2012-01-11 05:25:44+00, 2012-03-13 07:48:23+00, 2012-05-22 08:42:20+00, 2012-07-09 14:52:26+00, 2012-08-15 10:59:10+00, 2012-11-11 00:45:45+00}
611	{2012-01-04 21:09:20+00, 2012-01-05 22:43:52+00, 2012-01-12 22:28:30+00, 2012-04-23 18:53:35+00, 2012-05-14 17:29:23+00, 2012-09-03 10:19:57+00, 2012-09-22 22:15:22+00, 2012-10-05 17:04:08+00, 2012-10-13 11:39:58+00, 2012-12-05 10:00:31+00}
612	{2012-01-20 14:00:58+00, 2012-03-18 07:45:23+00, 2012-03-31 07:29:39+00, 2012-07-23 07:46:38+00, 2012-08-28 07:40:52+00, 2012-09-12 17:40:17+00, 2012-09-19 19:07:29+00}
613	{2012-01-11 11:42:00+00, 2012-10-06 15:10:06+00, 2012-12-07 04:07:23+00}
614	{2012-02-15 13:06:31+00, 2012-03-02 21:00:51+00, 2012-04-14 07:16:30+00, 2012-04-22 14:51:44+00, 2012-04-28 11:23:35+00, 2012-07-29 00:00:30+00, 2012-09-08 15:00:56+00, 2012-11-10 03:10:04+00}
615	{2012-04-23 15:52:24+00, 2012-06-11 08:43:15+00, 2012-07-16 13:29:41+00, 2012-08-14 09:00:38+00}
616	{2012-03-14 00:21:13+00, 2012-09-14 01:17:46+00, 2012-10-04 18:09:39+00}
617	{2012-01-07 19:34:07+00, 2012-02-14 16:18:44+00, 2012-05-30 16:44:26+00, 2012-05-30 21:43:19+00, 2012-06-28 16:32:20+00, 2012-08-07 01:17:58+00, 2012-09-25 08:04:48+00, 2012-10-03 01:25:43+00}
618	{2012-05-07 23:04:12+00, 2012-06-01 01:34:28+00}
619	{2012-02-29 00:25:53+00, 2012-03-06 07:29:43+00, 2012-03-21 18:02:30+00, 2012-06-21 18:16:08+00, 2012-07-14 06:14:53+00, 2012-10-05 04:45:42+00, 2012-11-12 15:04:51+00, 2012-12-01 13:50:12+00}
620	{2012-12-09 11:51:12+00}
621	{2012-04-05 05:26:52+00, 2012-04-30 16:52:13+00, 2012-05-06 11:22:23+00, 2012-07-07 17:05:39+00, 2012-08-30 20:58:55+00}
622	{2012-06-04 22:01:08+00, 2012-07-21 04:14:59+00}
623	{2012-05-18 07:44:49+00, 2012-10-01 13:44:59+00, 2012-10-04 19:34:17+00, 2012-10-17 19:05:31+00, 2012-12-17 22:33:28+00}
624	{2012-01-01 01:00:58+00, 2012-02-29 02:49:09+00, 2012-09-08 23:46:37+00, 2012-09-17 13:24:37+00, 2012-10-21 21:00:39+00, 2012-11-24 03:50:23+00}
625	{2012-03-05 11:18:37+00, 2012-04-23 13:27:58+00, 2012-04-28 12:18:08+00, 2012-05-28 03:06:34+00, 2012-06-28 21:48:10+00, 2012-09-06 00:26:28+00, 2012-09-11 02:41:59+00, 2012-10-17 13:17:39+00, 2012-12-06 18:49:33+00}
626	{2012-01-25 13:47:16+00, 2012-05-09 13:58:14+00, 2012-08-26 16:30:14+00, 2012-10-27 04:08:37+00, 2012-10-28 12:35:10+00, 2012-12-14 07:41:24+00}
627	{2012-03-11 04:50:32+00, 2012-05-13 16:39:16+00, 2012-05-14 06:09:33+00, 2012-12-16 07:44:33+00, 2012-12-31 18:49:21+00}
628	{2012-11-22 12:18:26+00, 2012-12-19 10:45:53+00}
629	{2012-04-27 14:39:48+00, 2012-07-06 03:32:22+00, 2012-09-19 17:25:00+00, 2012-09-19 21:51:05+00}
630	{2012-05-09 00:36:26+00, 2012-05-21 07:49:19+00, 2012-05-23 13:51:33+00, 2012-07-26 01:00:41+00}
631	{2012-02-13 09:04:58+00, 2012-02-23 01:47:46+00, 2012-08-11 00:04:27+00, 2012-08-16 23:55:00+00, 2012-09-16 22:48:23+00, 2012-09-18 14:50:09+00, 2012-10-09 12:15:18+00, 2012-10-13 13:49:04+00}
632	{2012-02-16 05:59:13+00, 2012-03-25 06:55:50+00, 2012-09-05 20:58:23+00}
633	{2012-05-21 15:28:53+00, 2012-09-09 02:29:42+00}
634	{2012-03-22 14:36:39+00}
635	{2012-03-15 07:45:34+00, 2012-04-11 00:22:23+00, 2012-05-01 20:49:32+00, 2012-05-13 02:53:33+00, 2012-10-06 04:29:28+00, 2012-11-18 01:52:51+00, 2012-11-27 22:32:50+00}
636	{2012-01-08 13:55:43+00, 2012-02-23 07:14:45+00, 2012-03-27 02:34:05+00, 2012-03-28 07:29:38+00, 2012-04-09 22:20:05+00, 2012-06-14 19:54:48+00, 2012-12-06 18:25:56+00}
637	{2012-05-02 03:49:32+00, 2012-05-17 22:56:15+00, 2012-06-25 15:26:30+00, 2012-07-21 12:09:20+00, 2012-07-28 19:11:38+00, 2012-10-10 20:25:23+00, 2012-12-04 10:52:32+00}
638	{2012-01-17 09:52:18+00, 2012-02-13 13:01:52+00, 2012-07-23 08:46:09+00, 2012-12-22 20:41:40+00, 2012-12-28 14:14:30+00}
639	{2012-03-08 09:50:05+00}
640	{2012-09-05 03:39:41+00}
641	{2012-03-16 16:58:45+00, 2012-04-09 03:10:23+00}
642	{2012-02-04 18:12:09+00, 2012-04-29 15:03:42+00, 2012-07-03 17:06:34+00, 2012-07-16 11:22:58+00, 2012-07-19 07:53:17+00, 2012-09-27 00:54:35+00}
643	{2012-01-13 12:26:28+00, 2012-03-04 09:40:11+00, 2012-05-30 09:11:26+00, 2012-09-28 13:31:21+00, 2012-10-21 23:31:04+00, 2012-11-02 17:48:49+00}
644	{2012-02-14 23:08:42+00, 2012-02-17 03:21:37+00, 2012-02-26 18:15:59+00, 2012-06-26 04:07:21+00, 2012-07-06 16:01:25+00, 2012-07-24 15:30:11+00, 2012-12-07 03:26:19+00, 2012-12-28 02:48:13+00}
645	{2012-06-03 12:18:40+00, 2012-06-13 15:13:01+00, 2012-09-01 15:12:36+00, 2012-09-29 14:17:16+00, 2012-10-08 00:54:31+00, 2012-10-10 23:17:19+00, 2012-10-20 18:49:55+00, 2012-10-22 11:57:42+00, 2012-11-30 08:18:35+00}
646	{2012-04-28 19:34:29+00, 2012-06-06 13:36:22+00, 2012-06-18 10:14:31+00, 2012-08-10 12:32:11+00, 2012-09-07 13:43:55+00, 2012-11-16 12:37:23+00}
647	{2012-03-06 05:15:02+00, 2012-05-14 12:14:44+00, 2012-06-07 15:52:55+00, 2012-08-05 11:57:58+00, 2012-09-26 20:51:34+00, 2012-11-16 02:48:10+00}
648	{2012-11-22 16:27:56+00}
649	{2012-01-06 16:04:06+00, 2012-01-27 21:25:23+00, 2012-03-07 19:13:47+00, 2012-03-22 18:42:42+00, 2012-08-23 07:43:39+00, 2012-10-13 07:15:39+00, 2012-12-10 05:58:32+00}
650	{2012-03-26 15:10:05+00, 2012-05-07 08:46:12+00, 2012-07-11 21:07:13+00, 2012-07-18 20:00:56+00, 2012-08-26 16:34:41+00, 2012-10-06 04:27:12+00, 2012-12-29 12:00:31+00}
651	{2012-01-20 23:24:00+00, 2012-05-08 19:44:58+00, 2012-05-19 07:15:55+00, 2012-08-04 01:36:39+00, 2012-09-09 00:00:33+00, 2012-10-11 20:20:18+00, 2012-10-21 08:18:32+00}
652	{2012-01-02 13:07:12+00, 2012-03-11 00:42:12+00, 2012-04-02 04:56:23+00, 2012-04-17 09:54:34+00, 2012-08-23 16:07:16+00, 2012-08-29 09:08:23+00, 2012-11-05 11:30:11+00}
653	{2012-08-02 05:10:59+00}
654	{2012-03-07 18:18:17+00, 2012-04-15 15:45:02+00, 2012-05-12 09:28:47+00, 2012-07-05 21:53:28+00, 2012-08-18 11:54:01+00, 2012-11-01 13:07:09+00, 2012-12-20 17:43:20+00}
655	{2012-01-12 22:47:17+00, 2012-02-07 20:38:05+00, 2012-09-08 08:47:03+00, 2012-10-01 10:05:08+00, 2012-10-14 14:48:02+00, 2012-10-18 05:06:14+00, 2012-10-24 15:44:40+00, 2012-12-04 18:02:36+00}
656	{2012-07-19 03:30:19+00, 2012-11-15 22:12:15+00}
657	{2012-01-16 13:11:35+00, 2012-01-27 06:21:18+00, 2012-01-27 22:06:19+00, 2012-07-07 17:45:58+00, 2012-09-14 01:52:01+00, 2012-09-19 06:30:43+00, 2012-09-24 05:35:53+00, 2012-12-28 02:29:33+00}
658	{2012-01-31 15:10:33+00, 2012-02-11 11:37:47+00, 2012-04-22 21:58:26+00, 2012-05-07 18:23:05+00, 2012-06-06 13:51:55+00, 2012-07-07 17:01:35+00, 2012-08-01 16:11:38+00, 2012-09-28 10:44:20+00, 2012-10-02 13:36:15+00, 2012-10-15 04:09:20+00}
659	{2012-01-04 14:20:55+00, 2012-01-05 06:54:58+00, 2012-02-23 01:23:59+00, 2012-05-06 21:51:52+00, 2012-07-02 15:36:16+00, 2012-09-19 04:23:45+00, 2012-09-24 09:37:04+00, 2012-10-10 10:54:40+00, 2012-10-21 09:16:02+00}
660	{2012-01-03 14:10:49+00, 2012-02-14 00:25:17+00, 2012-02-24 07:37:08+00, 2012-03-23 23:39:07+00, 2012-08-28 10:16:51+00, 2012-09-12 20:02:35+00, 2012-10-24 18:16:51+00, 2012-11-07 20:39:31+00}
661	{2012-07-04 06:09:52+00, 2012-09-24 02:57:46+00}
662	{2012-01-30 17:14:50+00, 2012-03-09 07:53:58+00, 2012-09-02 04:53:14+00, 2012-09-21 09:21:51+00, 2012-09-27 12:37:26+00, 2012-10-20 19:18:34+00, 2012-11-06 11:04:30+00, 2012-11-10 01:04:17+00}
663	{2012-03-25 09:03:25+00, 2012-05-31 03:47:54+00, 2012-05-31 10:31:27+00, 2012-06-07 01:24:36+00, 2012-07-05 06:16:25+00, 2012-09-20 13:55:15+00, 2012-09-28 12:41:17+00, 2012-10-05 12:47:58+00}
664	{2012-02-19 08:27:04+00, 2012-03-19 20:29:39+00, 2012-06-08 16:50:35+00, 2012-08-20 20:16:50+00}
665	{2012-01-22 11:47:46+00, 2012-05-11 16:17:35+00, 2012-05-19 20:40:52+00, 2012-05-22 20:52:45+00, 2012-07-22 16:16:44+00}
666	{2012-01-06 20:16:48+00, 2012-01-20 06:15:03+00, 2012-06-15 18:48:18+00, 2012-06-23 23:18:23+00, 2012-10-04 19:55:12+00, 2012-12-22 18:29:31+00}
667	{2012-06-01 05:20:17+00, 2012-07-17 16:23:17+00, 2012-07-30 06:23:59+00, 2012-11-10 23:09:01+00, 2012-12-10 11:47:47+00}
668	{2012-03-25 12:04:57+00, 2012-04-14 02:06:38+00, 2012-04-20 16:20:07+00, 2012-06-30 09:37:58+00, 2012-07-18 16:22:00+00, 2012-08-28 02:16:42+00, 2012-09-10 11:01:14+00, 2012-10-11 17:48:01+00, 2012-12-29 16:05:46+00}
669	{2012-05-24 01:29:10+00, 2012-06-20 15:01:47+00, 2012-06-25 13:54:32+00, 2012-07-28 15:40:31+00, 2012-11-07 16:43:16+00}
670	{2012-04-16 04:17:12+00, 2012-10-03 08:29:47+00, 2012-10-17 00:17:08+00}
671	{2012-05-19 17:35:10+00, 2012-07-05 13:40:31+00}
672	{2012-03-25 19:22:49+00, 2012-05-07 17:04:03+00, 2012-06-16 06:10:46+00, 2012-09-14 06:32:50+00}
673	{2012-01-07 23:11:12+00, 2012-01-11 07:53:04+00, 2012-03-11 09:22:50+00, 2012-05-10 00:16:36+00}
674	{2012-02-29 09:49:28+00}
675	{2012-04-12 16:44:21+00, 2012-04-15 21:48:14+00, 2012-06-10 23:24:55+00, 2012-07-17 18:47:46+00, 2012-09-06 11:10:40+00, 2012-09-11 12:13:24+00}
676	{2012-01-21 08:13:34+00, 2012-02-14 13:42:06+00, 2012-02-18 01:07:35+00, 2012-02-25 19:05:31+00, 2012-03-02 11:24:04+00, 2012-03-15 22:12:40+00, 2012-04-28 18:01:13+00, 2012-07-16 13:28:29+00}
677	{2012-01-03 01:04:52+00, 2012-04-16 20:26:28+00, 2012-10-09 05:59:25+00}
678	{2012-01-08 05:37:56+00, 2012-03-07 22:44:28+00, 2012-06-01 23:44:15+00, 2012-06-10 12:47:53+00, 2012-08-24 16:53:25+00, 2012-09-22 21:07:05+00, 2012-12-15 22:51:05+00, 2012-12-28 15:42:28+00}
679	{2012-01-24 22:54:04+00, 2012-02-08 15:52:20+00, 2012-03-12 05:13:15+00, 2012-05-06 12:24:02+00, 2012-10-22 15:18:41+00, 2012-10-30 20:36:56+00, 2012-12-15 18:36:13+00}
680	{2012-08-16 10:03:05+00, 2012-09-02 22:30:54+00}
681	{2012-01-21 18:47:45+00, 2012-04-18 21:28:57+00, 2012-08-27 09:17:37+00, 2012-09-02 04:00:19+00, 2012-09-17 06:06:39+00, 2012-10-03 11:20:14+00, 2012-10-30 00:36:32+00, 2012-11-10 18:03:13+00}
682	{2012-05-20 21:09:02+00}
683	{2012-02-04 16:45:51+00, 2012-04-12 08:44:57+00, 2012-05-08 16:32:51+00, 2012-07-17 02:14:50+00, 2012-07-31 13:04:18+00, 2012-08-04 09:56:31+00, 2012-10-30 01:33:27+00, 2012-12-10 04:11:01+00}
684	{2012-08-05 10:24:34+00, 2012-12-21 05:21:56+00}
685	{2012-03-12 12:25:44+00}
686	{2012-03-19 01:24:46+00}
687	{2012-02-25 11:42:18+00, 2012-04-23 00:04:45+00, 2012-06-23 08:20:50+00, 2012-07-29 03:55:07+00, 2012-11-09 11:09:29+00, 2012-11-30 02:41:29+00}
688	{2012-06-02 05:05:13+00, 2012-11-13 05:30:32+00}
689	{2012-03-21 15:24:40+00, 2012-05-12 10:32:12+00, 2012-09-08 04:07:22+00, 2012-10-11 05:56:32+00}
690	{2012-06-29 01:31:08+00}
691	{2012-02-13 02:34:59+00, 2012-03-16 21:27:54+00, 2012-04-13 08:08:13+00, 2012-08-19 21:14:40+00, 2012-11-17 21:58:21+00, 2012-12-12 20:05:43+00}
692	{2012-02-04 06:37:40+00, 2012-02-08 20:54:21+00, 2012-06-23 15:42:14+00, 2012-07-16 00:04:36+00, 2012-11-30 04:56:26+00}
693	{2012-02-20 13:47:57+00, 2012-02-24 14:40:11+00, 2012-03-21 14:49:28+00, 2012-04-25 02:13:05+00, 2012-06-11 07:54:38+00, 2012-07-03 01:20:45+00, 2012-07-15 14:59:27+00}
694	{2012-07-25 22:17:47+00}
695	{2012-04-16 04:46:30+00, 2012-04-20 18:04:13+00, 2012-06-06 14:53:12+00, 2012-06-07 07:37:10+00, 2012-06-08 15:18:05+00}
696	{2012-02-26 05:01:16+00, 2012-03-10 22:37:44+00, 2012-04-20 05:24:21+00, 2012-05-15 02:28:38+00, 2012-05-20 16:10:28+00, 2012-08-16 20:01:42+00, 2012-08-17 13:25:09+00, 2012-10-02 17:17:45+00, 2012-11-21 03:45:54+00, 2012-12-17 04:29:53+00}
697	{2012-01-17 08:29:36+00, 2012-06-08 23:00:00+00, 2012-10-05 10:34:37+00}
698	{2012-05-12 02:07:51+00, 2012-05-25 15:33:41+00, 2012-07-23 05:31:57+00}
699	{2012-01-26 22:02:45+00, 2012-03-19 15:17:35+00, 2012-07-21 11:50:59+00, 2012-09-01 11:45:52+00, 2012-09-26 11:53:02+00}
700	{2012-01-03 18:44:30+00, 2012-01-18 11:23:00+00, 2012-03-06 01:35:52+00, 2012-04-16 17:48:33+00, 2012-07-17 20:49:29+00, 2012-10-07 18:52:08+00, 2012-11-25 15:07:27+00}
701	{2012-01-30 18:36:52+00, 2012-02-16 12:39:45+00, 2012-02-24 21:14:40+00, 2012-02-27 00:07:35+00, 2012-07-11 10:51:51+00, 2012-08-30 11:52:23+00, 2012-09-12 22:36:10+00, 2012-09-25 20:12:49+00, 2012-11-12 05:25:42+00, 2012-12-06 01:54:28+00}
702	{2012-03-25 14:28:21+00, 2012-10-09 00:18:48+00, 2012-10-23 02:21:32+00, 2012-12-28 04:42:35+00}
703	{2012-02-01 12:12:31+00, 2012-02-19 18:27:21+00, 2012-05-17 08:10:00+00, 2012-05-24 07:29:54+00, 2012-05-26 16:53:23+00, 2012-06-05 13:54:31+00, 2012-06-13 15:09:51+00, 2012-11-16 13:36:23+00, 2012-12-06 04:30:00+00}
704	{2012-01-22 11:29:13+00, 2012-02-17 09:47:29+00, 2012-04-04 05:28:30+00, 2012-04-21 04:40:36+00, 2012-07-01 00:03:38+00, 2012-08-17 03:54:23+00, 2012-09-14 03:53:01+00, 2012-11-13 23:50:42+00, 2012-12-31 09:58:33+00}
705	{2012-01-15 12:33:42+00, 2012-01-25 14:21:14+00, 2012-03-10 20:56:26+00, 2012-04-10 03:41:10+00, 2012-07-24 17:51:13+00, 2012-10-19 20:57:03+00, 2012-10-25 22:09:38+00, 2012-11-05 11:43:21+00, 2012-12-05 14:38:38+00, 2012-12-18 11:49:47+00}
706	{2012-07-20 22:57:07+00}
707	{2012-05-10 04:38:36+00, 2012-06-18 00:21:50+00, 2012-07-30 21:11:03+00, 2012-08-03 21:15:34+00}
708	{2012-05-29 03:06:19+00, 2012-11-01 00:47:45+00, 2012-11-29 17:57:21+00}
709	{2012-07-08 15:26:42+00}
710	{2012-01-19 07:43:01+00, 2012-02-06 00:18:35+00, 2012-05-29 08:56:19+00, 2012-08-28 08:16:32+00, 2012-10-04 23:15:35+00, 2012-11-24 23:01:19+00, 2012-12-14 10:13:09+00, 2012-12-15 01:09:02+00}
711	{2012-01-04 13:35:17+00, 2012-01-08 00:31:08+00, 2012-04-06 13:24:04+00, 2012-05-19 19:50:57+00, 2012-07-04 13:21:12+00, 2012-09-06 06:08:13+00, 2012-10-17 09:23:49+00}
712	{2012-01-09 04:58:45+00, 2012-04-27 23:56:57+00, 2012-05-10 06:02:27+00, 2012-11-05 04:23:43+00, 2012-12-18 20:17:16+00}
713	{2012-03-31 22:59:57+00, 2012-04-17 23:39:11+00, 2012-06-05 01:13:08+00, 2012-06-26 17:27:24+00, 2012-06-26 22:29:13+00, 2012-09-13 21:53:32+00, 2012-10-21 22:09:01+00}
714	{2012-02-11 13:58:13+00, 2012-06-02 05:36:04+00, 2012-06-20 16:21:30+00, 2012-08-11 18:31:12+00, 2012-08-13 05:25:35+00, 2012-08-29 17:10:54+00, 2012-09-20 13:28:38+00, 2012-11-24 01:32:24+00, 2012-12-10 22:29:27+00, 2012-12-16 00:43:46+00}
715	{2012-03-16 07:30:46+00, 2012-05-06 17:25:01+00, 2012-05-18 00:48:33+00, 2012-06-18 08:28:17+00, 2012-07-24 18:17:05+00, 2012-11-03 13:05:09+00, 2012-11-16 13:52:43+00, 2012-11-21 10:27:52+00}
716	{2012-01-13 08:55:45+00, 2012-10-16 02:15:44+00}
717	{2012-04-14 22:45:42+00, 2012-05-18 05:37:06+00, 2012-07-08 10:03:49+00, 2012-07-28 23:48:23+00, 2012-08-01 12:27:27+00, 2012-08-26 12:11:41+00, 2012-11-20 05:06:31+00, 2012-12-28 14:52:26+00}
718	{2012-01-11 00:34:35+00, 2012-02-25 22:40:02+00, 2012-02-27 13:28:47+00, 2012-04-23 01:50:45+00, 2012-06-14 01:51:39+00, 2012-06-17 07:03:25+00, 2012-09-03 14:15:23+00, 2012-11-12 03:54:15+00, 2012-12-10 08:27:06+00, 2012-12-18 09:18:15+00}
719	{2012-01-29 19:21:12+00, 2012-03-30 22:03:24+00, 2012-07-11 13:49:04+00, 2012-08-05 19:06:25+00, 2012-09-02 13:38:54+00, 2012-09-18 17:58:13+00, 2012-12-10 21:40:06+00, 2012-12-13 14:38:48+00}
720	{2012-01-11 06:36:05+00, 2012-03-15 14:46:39+00, 2012-03-26 02:07:00+00, 2012-04-01 12:53:15+00, 2012-06-04 03:05:31+00, 2012-06-19 05:56:31+00, 2012-06-23 17:21:46+00, 2012-07-29 07:24:33+00, 2012-11-23 11:40:30+00, 2012-12-04 06:31:23+00}
721	{2012-01-06 07:51:10+00, 2012-01-26 03:09:52+00, 2012-02-19 01:16:40+00, 2012-04-13 11:04:54+00, 2012-05-25 15:01:35+00, 2012-06-07 03:44:59+00, 2012-06-27 05:40:19+00, 2012-06-28 20:39:25+00, 2012-10-09 23:06:18+00}
722	{2012-07-24 08:57:58+00, 2012-07-31 11:04:58+00}
723	{2012-03-07 09:59:07+00, 2012-12-17 21:46:32+00}
724	{2012-07-21 16:23:58+00}
725	{2012-02-10 02:00:29+00, 2012-02-26 07:47:07+00, 2012-03-17 07:41:17+00, 2012-04-08 17:10:26+00, 2012-05-20 12:57:43+00, 2012-12-14 16:04:11+00}
726	{2012-09-02 14:35:49+00, 2012-09-19 15:30:10+00, 2012-11-15 06:57:33+00, 2012-12-29 09:21:56+00}
727	{2012-03-29 15:28:53+00, 2012-08-24 14:18:09+00, 2012-12-27 21:13:50+00}
728	{2012-01-19 20:41:07+00, 2012-02-06 16:29:33+00, 2012-03-22 08:06:36+00, 2012-05-07 02:55:32+00, 2012-05-09 03:59:00+00, 2012-05-28 10:12:45+00, 2012-07-15 17:06:28+00, 2012-08-19 12:36:34+00, 2012-11-25 13:43:46+00}
729	{2012-01-13 21:17:35+00, 2012-02-11 09:52:55+00, 2012-03-18 13:40:40+00}
730	{2012-02-02 11:48:27+00, 2012-03-20 10:39:31+00, 2012-03-31 21:00:09+00, 2012-05-02 01:27:39+00, 2012-08-05 14:06:40+00, 2012-08-15 00:52:17+00}
731	{2012-03-18 05:28:57+00, 2012-07-11 04:10:38+00, 2012-08-28 13:22:26+00, 2012-12-09 17:45:38+00}
732	{2012-02-05 08:56:51+00, 2012-08-13 20:07:31+00, 2012-09-04 09:35:28+00, 2012-10-21 19:25:46+00, 2012-12-22 07:46:09+00}
733	{2012-01-25 01:54:18+00, 2012-06-23 15:49:39+00, 2012-07-24 05:34:17+00, 2012-10-03 13:36:35+00}
734	{2012-03-21 07:10:31+00, 2012-04-08 00:00:41+00, 2012-06-06 21:26:10+00, 2012-06-22 13:14:16+00, 2012-08-25 02:02:06+00}
735	{2012-01-09 10:32:11+00, 2012-01-14 15:30:26+00, 2012-02-09 00:00:45+00, 2012-02-22 01:59:44+00, 2012-04-06 13:18:12+00, 2012-04-12 17:38:58+00, 2012-09-12 05:40:52+00, 2012-09-15 07:07:09+00, 2012-11-10 11:28:42+00, 2012-11-14 08:25:28+00}
736	{2012-05-24 11:56:31+00, 2012-10-30 14:28:01+00}
737	{2012-03-09 08:42:24+00, 2012-04-13 07:04:09+00, 2012-04-23 12:05:33+00, 2012-06-25 20:00:36+00, 2012-07-07 02:55:37+00, 2012-10-30 00:50:22+00, 2012-12-19 06:14:06+00}
738	{2012-01-26 03:44:00+00, 2012-07-10 05:32:10+00}
739	{2012-06-11 06:16:32+00, 2012-06-16 10:33:08+00, 2012-08-06 21:22:00+00, 2012-08-30 21:42:30+00, 2012-11-28 01:01:00+00, 2012-11-30 07:51:54+00}
740	{2012-02-28 03:53:50+00, 2012-05-04 12:49:37+00, 2012-06-19 07:45:06+00, 2012-07-25 18:11:36+00, 2012-07-28 14:31:12+00, 2012-12-09 04:51:36+00, 2012-12-13 00:15:10+00}
741	{2012-03-29 14:23:15+00, 2012-09-28 10:48:48+00}
742	{2012-03-08 20:27:34+00, 2012-04-13 13:27:15+00, 2012-05-20 00:51:06+00, 2012-06-11 13:45:38+00, 2012-06-13 10:23:36+00, 2012-11-15 17:41:47+00, 2012-12-23 05:32:41+00}
743	{2012-01-06 06:30:27+00, 2012-02-18 03:03:03+00, 2012-02-24 16:59:14+00, 2012-03-24 23:19:11+00, 2012-05-18 08:38:08+00, 2012-07-11 18:42:05+00, 2012-07-30 15:48:37+00, 2012-09-01 08:18:49+00}
744	{2012-03-11 04:48:54+00, 2012-04-23 20:10:40+00, 2012-11-08 15:04:22+00, 2012-11-26 10:58:50+00}
745	{2012-02-18 20:53:25+00, 2012-04-23 18:12:36+00, 2012-04-24 15:31:23+00, 2012-07-03 17:39:09+00, 2012-08-02 15:28:10+00, 2012-08-17 08:52:35+00, 2012-11-11 02:44:53+00}
746	{2012-04-14 18:55:23+00, 2012-04-27 23:56:05+00, 2012-07-30 17:23:42+00, 2012-10-16 22:25:41+00, 2012-10-24 18:32:38+00, 2012-12-16 04:31:56+00}
747	{2012-03-12 16:33:16+00, 2012-12-29 13:59:18+00}
748	{2012-01-20 00:49:10+00, 2012-03-17 13:21:11+00, 2012-04-17 12:28:06+00, 2012-05-21 14:27:50+00, 2012-09-21 02:53:25+00, 2012-10-28 08:15:55+00, 2012-12-14 05:20:17+00}
749	{2012-10-12 11:32:20+00}
750	{2012-01-11 14:37:08+00, 2012-07-04 17:13:15+00, 2012-07-21 00:05:52+00}
751	{2012-04-13 13:29:46+00, 2012-05-06 08:59:13+00, 2012-05-13 17:54:31+00, 2012-05-25 16:08:57+00, 2012-08-04 01:06:11+00, 2012-11-20 07:11:18+00, 2012-12-05 18:55:24+00, 2012-12-26 02:57:02+00, 2012-12-29 02:19:55+00, 2012-12-29 15:29:30+00}
752	{2012-04-08 15:48:40+00, 2012-05-01 05:08:41+00, 2012-07-02 13:12:01+00, 2012-07-24 01:24:06+00, 2012-08-05 22:41:57+00, 2012-09-10 03:05:49+00, 2012-10-10 07:23:18+00}
753	{2012-01-17 03:01:40+00, 2012-01-24 00:57:13+00, 2012-02-24 11:20:42+00, 2012-03-02 10:25:21+00, 2012-04-02 16:08:43+00, 2012-04-18 19:32:07+00, 2012-05-19 21:11:10+00, 2012-06-18 17:22:28+00, 2012-08-14 22:50:19+00}
754	{2012-01-14 11:36:53+00, 2012-04-01 14:46:38+00, 2012-04-03 20:11:52+00, 2012-06-04 16:26:32+00, 2012-06-19 00:24:33+00, 2012-08-11 04:29:05+00, 2012-08-26 19:11:40+00}
755	{2012-02-02 17:15:47+00, 2012-02-19 18:45:33+00, 2012-05-21 21:36:01+00, 2012-06-09 21:00:36+00, 2012-08-17 03:35:26+00, 2012-08-25 18:29:47+00, 2012-09-26 21:31:57+00}
756	{2012-09-24 08:55:03+00}
757	{2012-02-04 13:46:17+00}
758	{2012-02-21 00:38:51+00, 2012-04-04 17:19:06+00, 2012-07-10 23:24:36+00}
759	{2012-01-02 21:00:56+00, 2012-06-05 08:19:21+00, 2012-06-25 11:44:23+00, 2012-10-01 14:20:09+00, 2012-12-24 08:11:27+00}
760	{2012-01-09 15:12:46+00, 2012-01-17 19:06:09+00, 2012-02-25 09:31:33+00, 2012-04-25 02:53:36+00, 2012-06-29 04:10:02+00, 2012-07-14 02:24:28+00, 2012-08-06 22:09:03+00, 2012-09-19 17:31:23+00, 2012-11-13 09:26:47+00}
761	{2012-03-13 21:23:42+00, 2012-05-11 14:22:16+00, 2012-07-03 12:18:49+00, 2012-09-13 08:17:47+00, 2012-12-27 10:06:40+00}
762	{2012-05-03 22:03:39+00}
763	{2012-01-24 13:58:00+00, 2012-03-30 12:59:23+00, 2012-04-05 16:23:38+00, 2012-11-01 23:01:36+00, 2012-11-25 11:51:02+00, 2012-12-18 05:16:47+00}
764	{2012-01-17 23:46:51+00, 2012-02-28 04:17:00+00, 2012-03-14 12:54:24+00, 2012-07-30 12:42:37+00, 2012-09-08 20:19:07+00}
765	{2012-04-05 17:57:53+00, 2012-07-11 15:32:36+00, 2012-07-19 14:38:35+00, 2012-11-27 13:00:05+00}
